Date,Close/Last,Volume,Open,High,Low
06/02/2020,$11.13,992421,$10.71,$11.18,$10.28
06/01/2020,$10.43,369551,$10.32,$10.85,$10.32
05/29/2020,$10.25,1010404,$9.89,$10.62,$9.61
05/28/2020,$9.73,551598,$9.99,$10.175,$9.69
05/27/2020,$10.07,463489,$10.25,$10.3,$9.9
05/26/2020,$10.03,612216,$10,$10.31,$9.94
05/22/2020,$9.81,505870,$9.84,$10,$9.74
05/21/2020,$9.84,351855,$9.92,$10.15,$9.77
05/20/2020,$9.84,300723,$9.94,$10.25,$9.79
05/19/2020,$9.95,260405,$10.05,$10.21,$9.85
05/18/2020,$10.1,384473,$9.56,$10.32,$9.56
05/15/2020,$9.36,198249,$9.28,$9.6,$9.24
05/14/2020,$9.19,192648,$8.72,$9.29,$8.555
05/13/2020,$8.89,255912,$9.25,$9.78,$8.55
05/12/2020,$9.23,162575,$9.66,$9.75,$9.2
05/11/2020,$9.68,200275,$10.04,$10.04,$9.56
05/08/2020,$10.04,275086,$9.73,$10.15,$9.57
05/07/2020,$9.57,314903,$9.74,$10.15,$9.44
05/06/2020,$9.7,457877,$9.48,$10.07,$9.34
05/05/2020,$9.32,329422,$9.6,$9.85,$9.28
05/04/2020,$9.59,519672,$9.51,$9.64,$9.1452
05/01/2020,$9.51,521293,$9.5,$9.8,$9.43
04/30/2020,$9.93,392531,$9.82,$10.38,$8.9
04/29/2020,$10.26,1321288,$11.07,$11.6,$9.88
04/28/2020,$9.99,484143,$10.53,$10.6,$9.73
04/27/2020,$10.16,440045,$9.84,$10.23,$9.7
04/24/2020,$9.65,237218,$9.71,$9.78,$9.345
04/23/2020,$9.63,193263,$9.46,$9.871,$9.285
04/22/2020,$9.41,313821,$9.08,$9.5,$9.01
04/21/2020,$9.02,252754,$9.36,$9.39,$8.9925
04/20/2020,$9.45,832558,$9,$9.72,$8.59
04/17/2020,$9.11,400310,$8.54,$9.11,$8.33
04/16/2020,$8.42,449088,$8.65,$8.77,$8.19
04/15/2020,$8.68,293600,$9.04,$9.05,$8.57
04/14/2020,$9.41,443277,$9.39,$9.6,$9.1
04/13/2020,$9.38,377293,$9.62,$9.62,$8.93
04/09/2020,$9.68,860286,$9.24,$9.87,$9.02
04/08/2020,$8.98,405536,$9.4,$9.4,$8.7
04/07/2020,$8.89,860335,$9.01,$9.23,$8.785
04/06/2020,$8.6,449492,$9.07,$9.07,$8.52
04/03/2020,$8.5,629637,$8.51,$8.84,$8.33
04/02/2020,$8.54,2430525,$8.67,$9.89,$8.21
04/01/2020,$7.54,334569,$7.81,$7.99,$7.44
03/31/2020,$7.95,487244,$7.84,$8.15,$7.77
03/30/2020,$7.72,470615,$8.2,$8.29,$7.6
03/27/2020,$7.87,525615,$7,$8.02,$6.6
03/26/2020,$7.25,478713,$8,$8.1299,$7.18
03/25/2020,$8,861232,$7.83,$8.075,$7.04
03/24/2020,$7.46,423765,$7.02,$7.86,$7.02
03/23/2020,$6.78,428471,$6.91,$7.035,$6.3
03/20/2020,$7,1024717,$7.08,$7.59,$6.69
03/19/2020,$6.87,901839,$6.35,$7.25,$6.21
03/18/2020,$6.38,899758,$6.39,$6.92,$5.89
03/17/2020,$6.76,825850,$7.69,$7.75,$6.52
03/16/2020,$7.63,905318,$7.92,$8.7,$7.14
03/13/2020,$9.06,713306,$8.3,$9.1,$8.19
03/12/2020,$8.01,984475,$9,$9.14,$7.9
03/11/2020,$9.52,550879,$9.56,$9.97,$9.41
03/10/2020,$9.71,482683,$10.1,$10.29,$9.22
03/09/2020,$9.91,441764,$9.64,$10.11,$6.92
03/06/2020,$10.45,514320,$10.7,$10.9863,$10.29
03/05/2020,$10.91,564565,$11.59,$11.98,$10.88
03/04/2020,$11.74,931635,$11.64,$12.25,$11.33
03/03/2020,$11.67,896567,$12.01,$12.43,$11.61
03/02/2020,$12.34,734070,$12.6,$12.73,$12.21
02/28/2020,$12.67,607024,$12.31,$12.84,$12.31
02/27/2020,$12.66,910031,$12.48,$12.93,$12.4
02/26/2020,$12.62,359093,$12.78,$12.8936,$12.56
02/25/2020,$12.8,1344383,$12.52,$12.81,$12.48
02/24/2020,$12.47,541483,$12.86,$13.18,$12.47
02/21/2020,$13.26,818396,$13.11,$13.295,$12.96
02/20/2020,$13.12,747402,$13.7,$13.91,$13.08
02/19/2020,$13.7,806208,$13.85,$13.99,$13.66
02/18/2020,$13.72,947785,$13.75,$14.005,$13.68
02/14/2020,$13.88,871301,$13.69,$13.99,$13.56
02/13/2020,$13.8,1018379,$13.45,$14,$13.255
02/12/2020,$13.5,1743615,$13.71,$14.25,$13.15
02/11/2020,$14.02,1812657,$15.7,$15.91,$13.71
02/10/2020,$15.01,457770,$15.19,$15.26,$14.92
02/07/2020,$15.18,546067,$15.64,$15.64,$15.04
02/06/2020,$15.64,465706,$15.61,$15.93,$15.545
02/05/2020,$15.71,400726,$15.46,$15.84,$15.46
02/04/2020,$15.39,500369,$15.63,$16.29,$15.23
02/03/2020,$15.6,612227,$15.59,$15.77,$15.31
01/31/2020,$15.39,554719,$15.45,$15.61,$15.24
01/30/2020,$15.54,319016,$15.51,$15.66,$15.19
01/29/2020,$15.63,505568,$15.79,$16.07,$15.39
01/28/2020,$15.68,601017,$15.13,$15.84,$15.13
01/27/2020,$15.09,620317,$14.5,$15.28,$14.33
01/24/2020,$14.8,347175,$15.02,$15.1215,$14.555
01/23/2020,$14.99,346359,$14.78,$15.105,$14.71
01/22/2020,$14.76,805187,$14.41,$15.265,$14.39
01/21/2020,$14.41,802805,$14.02,$14.55,$13.96
01/17/2020,$14.02,683043,$14.08,$14.72,$13.95
01/16/2020,$13.99,1049833,$14.47,$14.92,$13.9
01/15/2020,$13.81,2861464,$15.12,$15.38,$13.66
01/14/2020,$15.29,2462732,$18.17,$18.52,$13.68
01/13/2020,$18.17,397900,$17.93,$18.29,$17.92
01/10/2020,$18,278933,$17.86,$18.31,$17.86
01/09/2020,$17.84,842331,$17.5,$17.9,$17.4388
01/08/2020,$17.46,91959,$17.45,$17.62,$17.33
01/07/2020,$17.44,139565,$17.44,$17.66,$17.26
01/06/2020,$17.48,208571,$17.29,$17.62,$17.2103
01/03/2020,$17.46,254531,$17.01,$17.81,$17
01/02/2020,$17.21,153780,$17.35,$17.5718,$17.01
12/31/2019,$17.33,177139,$17.1,$17.37,$16.96
12/30/2019,$17.15,276838,$17.18,$17.57,$16.98
12/27/2019,$17.21,199855,$17.12,$17.38,$17
12/26/2019,$17.29,152311,$17.31,$17.38,$17.05
12/24/2019,$17.33,98014,$17.23,$17.41,$16.9835
12/23/2019,$17.07,208759,$16.95,$17.23,$16.95
12/20/2019,$17.14,290099,$17.33,$17.56,$16.97
12/19/2019,$17.32,257382,$17.02,$17.42,$17.02
12/18/2019,$17.16,361975,$17.21,$17.35,$17.1
12/17/2019,$17.24,275057,$17.01,$17.33,$16.91
12/16/2019,$17.17,288622,$17.12,$17.33,$17.03
12/13/2019,$17.15,313292,$17.12,$17.36,$17
12/12/2019,$17.22,381592,$17.17,$17.58,$17.17
12/11/2019,$17.31,228757,$17.3,$17.54,$17.14
12/10/2019,$17.36,260124,$17.66,$17.66,$17.29
12/09/2019,$17.39,219748,$17.32,$17.72,$17.32
12/06/2019,$17.46,275284,$17.52,$17.879,$17.31
12/05/2019,$17.41,236538,$17.36,$17.64,$17.26
12/04/2019,$17.29,265480,$17.45,$17.79,$17.26
12/03/2019,$17.46,401655,$17.49,$17.6,$17.07
12/02/2019,$17.67,332632,$17.99,$18,$17.32
11/29/2019,$17.85,459235,$17.19,$18.19,$17.19
11/27/2019,$17.19,333862,$17.02,$17.48,$17.02
11/26/2019,$17.09,416749,$16.84,$17.54,$16.8
11/25/2019,$17.08,464501,$17.3,$17.49,$17.02
11/22/2019,$17.29,412434,$17.15,$17.51,$17.15
11/21/2019,$17.01,456454,$16.81,$17.15,$16.81
11/20/2019,$16.85,509992,$16.81,$17.24,$16.78
11/19/2019,$16.85,849667,$16.9,$17.07,$16.85
11/18/2019,$16.72,3162014,$16.41,$16.95,$16.41
11/15/2019,$16.57,1573145,$16.95,$17.02,$16.435
11/14/2019,$16.93,529376,$16.96,$17.4,$16.82
11/13/2019,$17.21,332018,$17.44,$17.66,$17.08
11/12/2019,$17.42,370059,$18.09,$18.09,$17.32
11/11/2019,$17.59,280946,$17.87,$17.91,$17.52
11/08/2019,$17.86,327775,$18.34,$18.415,$17.75
11/07/2019,$18.26,391830,$18.1,$18.54,$18.1
11/06/2019,$18,332444,$18.25,$18.35,$17.92
11/05/2019,$18.11,511290,$17.5,$18.195,$17
11/04/2019,$17.44,579949,$17.17,$17.61,$17.08
11/01/2019,$17.05,1324255,$16.35,$17.48,$15.901
10/31/2019,$16.7,1076173,$17.36,$17.36,$16.29
10/30/2019,$17.63,1784552,$18.25,$18.837,$16.82
10/29/2019,$20.61,476299,$20.4,$20.7,$20
10/28/2019,$20.34,461564,$20.33,$20.765,$20.16
10/25/2019,$20.18,425558,$19.63,$20.24,$19.58
10/24/2019,$19.63,472524,$19.25,$19.75,$19.04
10/23/2019,$19.4,192303,$19.17,$19.41,$18.87
10/22/2019,$19.3,293371,$19.28,$19.5689,$19.26
10/21/2019,$19.36,197106,$19.08,$19.52,$19.02
10/18/2019,$19.02,187816,$18.98,$19.27,$18.88
10/17/2019,$18.96,273483,$18.25,$19,$18.25
10/16/2019,$18.14,177533,$18.2,$18.36,$17.94
10/15/2019,$18.26,314854,$18.44,$18.79,$18.16
10/14/2019,$18.6,189495,$18.3,$18.74,$18.3
10/11/2019,$18.44,476301,$18.08,$18.82,$18.08
10/10/2019,$18.06,306188,$17.86,$18.1,$17.8
10/09/2019,$17.89,168877,$17.87,$18.01,$17.69
10/08/2019,$17.72,237373,$18,$18.07,$17.67
10/07/2019,$18.06,313965,$17.71,$18.34,$17.61
10/04/2019,$17.78,380498,$18.16,$18.52,$17.51
10/03/2019,$18.35,266663,$18.59,$18.79,$18.325
10/02/2019,$18.81,230389,$18.69,$18.94,$18.3476
10/01/2019,$18.88,317190,$18.89,$19.19,$18.73
09/30/2019,$18.69,299987,$18.58,$18.84,$18.16
09/27/2019,$18.53,339433,$19.26,$19.57,$18.31
09/26/2019,$19.39,209618,$19.31,$19.5,$18.98
09/25/2019,$19.44,232066,$19.11,$19.68,$19.06
09/24/2019,$19.09,227279,$19.45,$19.57,$18.97
09/23/2019,$19.49,396027,$19.52,$19.61,$19.44
09/20/2019,$19.51,536070,$19.56,$19.71,$19.3758
09/19/2019,$19.51,189981,$19.6,$19.87,$19.43
09/18/2019,$19.56,281933,$19.57,$19.8011,$19.42
09/17/2019,$19.71,421845,$19.32,$20,$19.32
09/16/2019,$19.42,331507,$19.52,$19.93,$19.26
09/13/2019,$19.5,411718,$19.44,$19.61,$19.05
09/12/2019,$19.42,446683,$19.22,$19.64,$19.01
09/11/2019,$19.18,281656,$19.02,$19.41,$19.02
09/10/2019,$19.34,461025,$19.12,$19.52,$18.86
09/09/2019,$19.13,340368,$18.98,$19.17,$18.79
09/06/2019,$18.92,421952,$19.06,$19.22,$18.81
09/05/2019,$19,727249,$18.36,$19.55,$18.14
09/04/2019,$18.29,505117,$18.6,$19.05,$18.08
09/03/2019,$18.6,588372,$19.13,$19.37,$18.43
08/30/2019,$19.42,379631,$19.62,$19.9,$19.42
08/29/2019,$19.34,420955,$19.12,$19.82,$19.02
08/28/2019,$18.71,369996,$18.4,$18.94,$18.11
08/27/2019,$18.37,416751,$18.45,$18.68,$18.07
08/26/2019,$18.45,324156,$18.65,$18.78,$18.24
08/23/2019,$18.52,295163,$19.04,$19.305,$18.52
08/22/2019,$19.26,247975,$19.42,$19.54,$19.17
08/21/2019,$19.43,170107,$19.36,$19.5,$19.19
08/20/2019,$19.33,152060,$19.26,$19.51,$19.2
08/19/2019,$19.3,232902,$19.07,$19.52,$19.07
08/16/2019,$19.07,231486,$18.7,$19.21,$18.7
08/15/2019,$18.6,336023,$18.42,$18.67,$18.1
08/14/2019,$18.35,476322,$19.5,$19.52,$18.28
08/13/2019,$19.53,235263,$19.49,$20.04,$19.2339
08/12/2019,$19.62,243817,$19.25,$19.695,$19.2
08/09/2019,$19.47,224898,$19.8,$19.99,$19.41
08/08/2019,$20,247216,$19.72,$20.19,$19.52
08/07/2019,$19.71,342419,$19.86,$20.2,$19.41
08/06/2019,$19.88,490122,$19.7,$20.03,$19.6275
08/05/2019,$19.62,536230,$19.28,$19.8,$19.27
08/02/2019,$19.95,618534,$19.58,$20.03,$19.2576
08/01/2019,$19.85,1084880,$19.12,$20.4,$19.12
07/31/2019,$18.97,1129359,$19.5,$20.46,$18.63
07/30/2019,$18.5,375740,$18.27,$18.67,$18.24
07/29/2019,$18.51,323748,$18.56,$18.7,$18.17
07/26/2019,$18.49,255257,$18.26,$18.69,$18.16
07/25/2019,$18.13,320184,$18.17,$18.25,$17.9
